0.0802662037037037,2023-02-06T06:12:35,37.24,37.502,7.0,2.5
0.0806018518518518,2023-02-06T06:13:04,37.169,37.562,7.0,3.4
0.080625,2023-02-06T06:13:06,37.242,37.532,7.0,2.6
0.0816898148148148,2023-02-06T06:14:38,37.1,37.351,5.7,3.9
0.0828703703703703,2023-02-06T06:16:20,36.873,37.092,5.87,3.5
0.0840162037037037,2023-02-06T06:17:59,38.419,38.106,10.53,3.8
0.0855439814814814,2023-02-06T06:20:11,38.516,38.127,7.12,3.3
0.0858101851851851,2023-02-06T06:20:34,37.884,37.788,13.1,3.1
0.0861111111111111,2023-02-06T06:21:00,38.146,37.994,7.0,3.4
0.0865277777777777,2023-02-06T06:21:36,37.992,37.621,7.0,3.6
0.0899074074074074,2023-02-06T06:26:28,37.02,37.28,10.97,4.5
0.0908564814814814,2023-02-06T06:27:50,38.29,38.044,7.01,4.2
0.0918634259259259,2023-02-06T06:29:17,37.959,37.805,18.82,3.6
0.0935069444444444,2023-02-06T06:31:39,37.992,37.922,7.0,3.7
0.0946759259259259,2023-02-06T06:33:20,37.025,37.292,7.0,3.6
0.0952314814814814,2023-02-06T06:34:08,38.474,38.133,7.0,3.7
0.0957638888888889,2023-02-06T06:34:54,37.023,37.292,7.0,3.5
0.0970833333333333,2023-02-06T06:36:48,36.842,37.315,5.1,2.9
0.0992129629629629,2023-02-06T06:39:52,38.328,38.073,7.02,3.1
0.1015046296296296,2023-02-06T06:43:10,37.394,37.826,8.0,4.1
0.1017013888888889,2023-02-06T06:43:27,38.241,38.002,7.0,4.3
0.1053124999999999,2023-02-06T06:48:39,37.092,37.286,7.0,3.2
0.1060532407407407,2023-02-06T06:49:43,37.139,37.381,9.65,3.2
0.1069560185185185,2023-02-06T06:51:01,36.838,37.218,6.71,3.6
0.1069560185185185,2023-02-06T06:51:01,36.838,37.256,7.0,3.5
0.1074537037037037,2023-02-06T06:51:44,37.235,37.455,7.0,3.4
0.1089699074074074,2023-02-06T06:53:55,37.331,37.677,7.0,3.5
0.1090046296296296,2023-02-06T06:53:58,37.434,37.581,7.0,3.4
0.1096875,2023-02-06T06:54:57,37.457,37.733,7.0,5.0
0.1125578703703703,2023-02-06T06:59:05,37.169,37.522,7.32,4.2
0.1151041666666666,2023-02-06T07:02:45,38.676,38.21,7.0,3.0
0.1160532407407407,2023-02-06T07:04:07,37.176,37.506,6.92,4.0
0.1216550925925925,2023-02-06T07:12:11,37.069,37.301,7.26,3.8
0.1267129629629629,2023-02-06T07:19:28,38.002,37.919,6.98,3.8
0.1278356481481481,2023-02-06T07:21:05,37.155,37.536,7.0,4.0
0.1311458333333333,2023-02-06T07:25:51,37.205,37.417,6.67,4.2
0.1319097222222222,2023-02-06T07:26:57,38.299,38.109,6.37,3.7
0.1322569444444444,2023-02-06T07:27:27,38.196,37.967,7.0,3.3
0.1347453703703703,2023-02-06T07:31:02,37.186,37.341,7.0,4.1
0.1358101851851852,2023-02-06T07:32:34,38.186,37.993,7.0,3.6
0.1367939814814814,2023-02-06T07:33:59,37.116,37.378,12.58,3.6
0.1379166666666666,2023-02-06T07:35:36,37.075,37.331,6.32,3.9
0.1400925925925925,2023-02-06T07:38:44,36.937,37.139,7.0,3.8
0.1418055555555555,2023-02-06T07:41:12,37.946,37.935,7.69,4.2
0.1431597222222222,2023-02-06T07:43:09,37.838,37.947,7.0,3.7
0.1462384259259259,2023-02-06T07:47:35,38.127,37.978,7.02,3.5
0.1472800925925926,2023-02-06T07:49:05,37.436,37.743,7.0,3.4
0.1482523148148148,2023-02-06T07:50:29,38.28,38.2,7.0,3.0
0.1564004629629629,2023-02-06T08:02:13,38.002,37.892,15.5,4.5
0.1581134259259259,2023-02-06T08:04:41,37.671,37.83,7.05,3.5
0.1608680555555555,2023-02-06T08:08:39,36.994,37.238,12.27,3.8
0.1637731481481481,2023-02-06T08:12:50,37.188,37.454,6.86,3.4
0.1667129629629629,2023-02-06T08:17:04,38.675,38.208,7.02,2.9
0.1698148148148148,2023-02-06T08:21:32,37.417,37.8,7.16,3.6
0.1728009259259259,2023-02-06T08:25:50,37.034,37.186,7.04,3.8
0.1753125,2023-02-06T08:29:27,37.994,37.918,7.0,3.3
0.1799189814814815,2023-02-06T08:36:05,37.903,38.051,7.64,3.2
0.1815162037037037,2023-02-06T08:38:23,38.539,38.145,6.94,3.2
0.1828587962962962,2023-02-06T08:40:19,38.307,38.078,7.95,3.8
0.1858912037037037,2023-02-06T08:44:41,38.433,38.134,7.15,3.5
0.1864930555555555,2023-02-06T08:45:33,37.151,37.391,9.09,4.0
0.1902893518518518,2023-02-06T08:51:01,37.177,37.404,8.85,3.4
0.1914004629629629,2023-02-06T08:52:37,37.155,37.518,7.0,4.6
0.1955555555555555,2023-02-06T08:58:36,38.31,38.03,7.85,4.5
0.1989467592592592,2023-02-06T09:03:29,36.637,37.062,7.0,3.2
0.2006018518518518,2023-02-06T09:05:52,37.065,37.476,8.48,4.0
0.2025810185185185,2023-02-06T09:08:43,37.685,37.84,7.0,3.5
0.2036921296296296,2023-02-06T09:10:19,36.879,37.359,6.72,3.4
0.2046643518518518,2023-02-06T09:11:43,36.848,37.371,6.97,3.8
0.2067013888888889,2023-02-06T09:14:39,38.442,38.078,7.0,3.6
0.2111111111111111,2023-02-06T09:21:00,38.132,38.035,7.0,4.4
0.2130092592592593,2023-02-06T09:23:44,36.431,36.974,8.4,4.6
0.2217129629629629,2023-02-06T09:36:16,36.888,37.251,13.29,4.7
0.226574074074074,2023-02-06T09:43:16,39.187,38.458,7.0,2.9
0.2269791666666666,2023-02-06T09:43:51,38.743,38.276,16.23,3.9
0.2315046296296296,2023-02-06T09:50:22,37.125,37.65,7.29,3.5
0.2342708333333333,2023-02-06T09:54:21,37.652,37.8,7.0,4.0
0.2363194444444444,2023-02-06T09:57:18,36.934,37.108,5.04,3.9
0.2371180555555555,2023-02-06T09:58:27,36.645,37.091,7.0,3.7
0.2382986111111111,2023-02-06T10:00:09,37.267,37.718,7.0,3.1
0.2466898148148148,2023-02-06T10:12:14,38.404,38.09,5.48,4.3
0.2485648148148148,2023-02-06T10:14:56,37.366,37.59,7.0,3.7
0.2532175925925926,2023-02-06T10:21:38,37.372,37.605,5.3,3.6
0.2652314814814815,2023-02-06T10:38:56,37.636,37.978,7.3,4.7
0.2804629629629629,2023-02-06T11:00:52,38.019,38.133,7.55,4.4
0.2894097222222222,2023-02-06T11:13:45,37.723,37.655,7.0,3.8
0.2950578703703703,2023-02-06T11:21:53,37.477,37.749,7.0,3.8
0.2978240740740741,2023-02-06T11:25:52,36.717,37.179,7.0,3.9
0.2992824074074074,2023-02-06T11:27:58,38.272,38.057,7.02,4.4
0.3103009259259259,2023-02-06T11:43:50,37.094,37.341,6.81,3.8
0.3128703703703703,2023-02-06T11:47:32,37.073,37.386,6.96,2.9
0.3143171296296296,2023-02-06T11:49:37,36.922,37.664,1.09,3.8
0.3291782407407407,2023-02-06T12:11:01,38.352,38.061,7.0,3.9
0.3307060185185185,2023-02-06T12:13:13,37.726,37.951,7.0,4.1
0.3329513888888888,2023-02-06T12:16:27,36.932,37.205,7.0,3.5
0.334837962962963,2023-02-06T12:19:10,37.8,38.017,8.52,3.8
0.3408217592592592,2023-02-06T12:27:47,36.913,37.186,6.77,3.7
0.341412037037037,2023-02-06T12:28:38,38.457,38.094,7.01,4.1
0.3442824074074074,2023-02-06T12:32:46,38.184,37.96,7.17,4.3
0.3456134259259259,2023-02-06T12:34:41,38.234,38.251,7.11,4.8
0.3469328703703703,2023-02-06T12:36:35,38.323,38.051,9.92,4.6
0.3487847222222222,2023-02-06T12:39:15,38.201,38.247,7.0,4.4
0.3581944444444444,2023-02-06T12:52:48,36.983,37.492,7.0,3.9
0.3729050925925926,2023-02-06T13:13:59,38.153,37.975,6.97,4.3
0.3737731481481481,2023-02-06T13:15:14,38.696,38.203,7.0,3.3
0.3808101851851851,2023-02-06T13:25:22,38.39,38.073,7.02,3.6
0.3862962962962963,2023-02-06T13:33:16,37.735,37.733,7.02,4.1
0.3884027777777777,2023-02-06T13:36:18,37.19,37.411,12.43,3.6
0.3972800925925925,2023-02-06T13:49:05,36.896,37.143,6.1,3.5
0.4093634259259259,2023-02-06T14:06:29,37.075,37.341,6.77,3.3
0.4151736111111111,2023-02-06T14:14:51,36.873,37.456,7.18,4.2
0.4193171296296297,2023-02-06T14:20:49,38.216,38.24,6.98,4.1
0.4220949074074074,2023-02-06T14:24:49,37.184,37.514,7.0,4.0
0.4278356481481482,2023-02-06T14:33:05,37.908,38.043,7.43,4.1
0.4311805555555555,2023-02-06T14:37:54,36.61,36.949,6.8,4.1
0.4326736111111111,2023-02-06T14:40:03,38.682,38.211,7.11,2.8
0.4337962962962963,2023-02-06T14:41:40,36.311,37.122,6.75,3.8
0.4404513888888888,2023-02-06T14:51:15,38.491,38.008,7.2,4.4
0.4491087962962963,2023-02-06T15:03:43,36.639,37.077,6.97,3.6
0.4521527777777778,2023-02-06T15:08:06,37.654,37.962,14.34,4.2
0.4566203703703703,2023-02-06T15:14:32,37.667,37.977,7.04,5.0
0.4614814814814814,2023-02-06T15:21:32,37.237,37.555,6.12,4.1
0.4619444444444444,2023-02-06T15:22:12,37.834,38.038,7.0,3.7
0.4630902777777778,2023-02-06T15:23:51,37.086,37.489,7.0,2.8
0.4698032407407407,2023-02-06T15:33:31,38.182,38.239,11.15,5.3
0.4729513888888889,2023-02-06T15:38:03,37.665,37.834,0.43,4.6
0.4739930555555556,2023-02-06T15:39:33,38.154,37.967,7.15,3.2
0.483125,2023-02-06T15:52:42,37.804,37.873,7.0,4.0
0.4840856481481481,2023-02-06T15:54:05,37.093,37.272,7.0,3.5
0.4971759259259259,2023-02-06T16:12:56,36.921,37.37,6.95,3.9
0.4986689814814815,2023-02-06T16:15:05,36.949,37.422,6.82,3.4
0.5077314814814815,2023-02-06T16:28:08,36.875,37.381,7.0,4.6
0.5105555555555555,2023-02-06T16:32:12,37.561,37.852,7.0,3.8
0.5126851851851852,2023-02-06T16:35:16,39.091,38.241,7.0,4.5
0.533912037037037,2023-02-06T17:05:50,37.878,37.741,7.0,3.0
0.5498263888888889,2023-02-06T17:28:45,38.173,38.075,6.98,3.3
0.5517708333333334,2023-02-06T17:31:33,36.72,37.145,10.53,4.5
0.5528009259259259,2023-02-06T17:33:02,37.146,37.451,5.12,4.1
0.557164351851852,2023-02-06T17:39:19,37.856,37.885,2.27,3.4
0.5580439814814814,2023-02-06T17:40:35,37.955,38.118,7.0,3.7
0.5608333333333333,2023-02-06T17:44:36,37.869,37.682,7.19,3.0
0.5677314814814814,2023-02-06T17:54:32,36.984,37.441,7.04,3.7
0.5787847222222222,2023-02-06T18:10:27,38.528,38.16,7.03,3.4
0.5838888888888889,2023-02-06T18:17:48,38.548,38.147,10.02,4.1
0.5900810185185185,2023-02-06T18:26:43,37.694,37.827,6.9,3.5
0.5941898148148148,2023-02-06T18:32:38,38.205,38.006,7.03,4.1
0.60625,2023-02-06T18:50:00,37.103,37.444,8.38,4.0
0.608761574074074,2023-02-06T18:53:37,38.193,37.99,7.07,3.8
0.6103356481481481,2023-02-06T18:55:53,38.241,37.931,7.04,3.7
0.6151736111111111,2023-02-06T19:02:51,38.182,38.012,7.0,3.2
0.6173958333333334,2023-02-06T19:06:03,37.074,37.204,6.98,2.7
0.6300578703703704,2023-02-06T19:24:17,37.47,37.71,7.06,3.6
0.6321875,2023-02-06T19:27:21,38.508,38.113,6.96,3.1
0.6365972222222223,2023-02-06T19:33:42,38.27,38.012,7.01,2.9
0.6369675925925926,2023-02-06T19:34:14,36.993,37.156,7.47,3.3
0.6380671296296295,2023-02-06T19:35:49,37.164,37.536,8.99,4.5
0.6411458333333333,2023-02-06T19:40:15,38.207,38.076,4.31,4.5
0.642361111111111,2023-02-06T19:42:00,38.487,38.126,6.18,3.2
0.6455092592592594,2023-02-06T19:46:32,38.454,38.129,7.0,3.8
0.6497453703703704,2023-02-06T19:52:38,38.765,38.252,7.06,3.9
0.650636574074074,2023-02-06T19:53:55,38.061,37.936,7.0,3.3
0.6513310185185185,2023-02-06T19:54:55,38.339,38.067,7.0,3.6
0.662037037037037,2023-02-06T20:10:20,37.052,37.302,7.01,3.5
0.6675810185185185,2023-02-06T20:18:19,37.279,37.592,7.0,3.1
0.670949074074074,2023-02-06T20:23:10,38.715,38.199,6.99,4.1
0.6730555555555555,2023-02-06T20:26:12,38.159,37.974,7.0,3.6
0.6744212962962963,2023-02-06T20:28:10,38.231,38.236,6.99,3.1
0.6770949074074074,2023-02-06T20:32:01,37.041,37.508,7.0,3.1
0.6791782407407407,2023-02-06T20:35:01,37.733,37.906,7.37,3.6
0.6811458333333333,2023-02-06T20:37:51,37.046,37.293,5.96,5.5
0.6836689814814816,2023-02-06T20:41:29,37.413,37.704,6.96,4.1
0.6901157407407407,2023-02-06T20:50:46,37.119,37.46,10.1,3.0
0.6916435185185185,2023-02-06T20:52:58,37.132,37.418,8.14,3.0
0.6919212962962963,2023-02-06T20:53:22,38.255,38.247,5.7,4.8
0.6971527777777777,2023-02-06T21:00:54,37.084,37.48,7.0,3.1
0.6987847222222222,2023-02-06T21:03:15,36.841,37.238,7.0,3.6
0.7010416666666667,2023-02-06T21:06:30,37.167,37.522,6.78,4.0
0.7055324074074073,2023-02-06T21:12:58,37.068,37.36,6.83,3.6
0.706087962962963,2023-02-06T21:13:46,37.176,37.492,7.05,3.8
0.7193171296296296,2023-02-06T21:32:49,37.687,37.768,7.0,3.4
0.720925925925926,2023-02-06T21:35:08,36.701,37.017,6.35,3.5
0.7220254629629629,2023-02-06T21:36:43,37.634,37.806,7.0,2.8
0.723449074074074,2023-02-06T21:38:46,36.698,37.139,6.98,4.1
0.7414583333333333,2023-02-06T22:04:42,37.236,37.524,4.65,3.9
0.7425231481481482,2023-02-06T22:06:14,37.826,37.836,11.49,3.8
0.7525694444444445,2023-02-06T22:20:42,37.345,37.673,6.99,3.6
0.7643287037037038,2023-02-06T22:37:38,37.622,37.998,7.08,3.6
0.7673726851851851,2023-02-06T22:42:01,38.539,38.161,6.96,3.5
0.7694791666666667,2023-02-06T22:45:03,37.343,37.623,7.0,3.7
0.7783912037037037,2023-02-06T22:57:53,36.904,37.348,10.22,3.4
0.7987384259259259,2023-02-06T23:27:11,37.785,38.033,7.0,3.3
0.8021296296296295,2023-02-06T23:32:04,38.236,38.076,7.01,4.0
0.807025462962963,2023-02-06T23:39:07,37.27,37.57,12.68,3.1
0.812349537037037,2023-02-06T23:46:47,37.135,37.467,8.54,3.2
0.8222222222222223,2023-02-07T00:01:00,37.21,37.491,9.18,3.9
0.8259722222222222,2023-02-07T00:06:24,37.256,37.471,7.0,3.4
0.8270138888888888,2023-02-07T00:07:54,36.851,37.261,7.04,3.1
0.8270138888888888,2023-02-07T00:07:54,36.828,37.272,7.01,3.0
0.8282175925925926,2023-02-07T00:09:38,36.201,36.972,7.2,3.2
0.8282291666666667,2023-02-07T00:09:39,36.258,36.938,7.14,3.3
0.8295486111111111,2023-02-07T00:11:33,37.813,37.848,12.12,3.5
0.8312268518518519,2023-02-07T00:13:58,37.801,37.885,7.0,2.6
0.8321759259259259,2023-02-07T00:15:20,36.829,37.27,26.67,3.5
0.8418402777777777,2023-02-07T00:29:15,37.173,37.524,7.58,4.0
0.8424421296296296,2023-02-07T00:30:07,37.827,37.99,7.08,3.4
0.843136574074074,2023-02-07T00:31:07,37.321,37.645,7.0,2.8
0.8480902777777778,2023-02-07T00:38:15,38.534,38.121,6.98,3.7
0.8531481481481482,2023-02-07T00:45:32,37.072,37.35,10.36,2.7
0.8540277777777778,2023-02-07T00:46:48,37.869,37.867,12.29,3.5
0.8556018518518518,2023-02-07T00:49:04,38.086,38.191,7.06,2.8
0.8565277777777778,2023-02-07T00:50:24,38.573,38.14,5.46,3.9
0.8586574074074073,2023-02-07T00:53:28,37.749,38.022,14.96,3.6
0.8604166666666667,2023-02-07T00:56:00,38.37,38.073,7.04,3.3
0.8748032407407407,2023-02-07T01:16:43,37.343,37.751,7.32,2.9
0.8871527777777778,2023-02-07T01:34:30,37.001,37.39,6.93,4.4
0.8966435185185184,2023-02-07T01:48:10,37.87,37.858,7.0,2.7
0.898113425925926,2023-02-07T01:50:17,37.767,38.021,7.0,3.5
0.8987847222222223,2023-02-07T01:51:15,37.054,37.506,7.0,3.2
0.8991550925925927,2023-02-07T01:51:47,37.208,37.424,7.0,3.9
0.9035069444444443,2023-02-07T01:58:03,38.067,37.926,7.37,3.6
0.9105208333333332,2023-02-07T02:08:09,37.269,37.598,7.01,3.1
0.9133912037037036,2023-02-07T02:12:17,37.667,37.773,5.11,4.0
0.9252314814814816,2023-02-07T02:29:20,37.904,37.793,12.84,3.1
0.9308101851851852,2023-02-07T02:37:22,36.517,37.088,7.68,3.9
0.9339699074074074,2023-02-07T02:41:55,36.705,37.056,7.0,3.6
0.9436805555555556,2023-02-07T02:55:54,38.069,38.175,7.01,4.1
0.9485300925925928,2023-02-07T03:02:53,37.093,37.284,10.61,4.4
0.9527199074074074,2023-02-07T03:08:55,37.629,37.975,6.87,5.0
0.9556944444444444,2023-02-07T03:13:12,37.655,37.808,8.44,5.4
0.9578125,2023-02-07T03:16:15,37.339,37.611,9.3,4.7
0.9605787037037036,2023-02-07T03:20:14,36.876,37.26,6.91,3.5
0.9644097222222222,2023-02-07T03:25:45,37.674,37.844,7.0,3.1
0.9649305555555556,2023-02-07T03:26:30,37.38,37.588,3.65,3.4
0.967372685185185,2023-02-07T03:30:01,37.677,37.791,9.71,4.4
0.9700925925925926,2023-02-07T03:33:56,38.491,38.123,8.0,2.5
0.9714236111111112,2023-02-07T03:35:51,37.676,37.815,7.0,3.2
0.9758333333333332,2023-02-07T03:42:12,37.174,37.463,7.0,3.3
0.985300925925926,2023-02-07T03:55:50,38.172,38.118,4.63,4.2
0.9874305555555556,2023-02-07T03:58:54,37.289,37.575,10.0,4.3
0.9897569444444444,2023-02-07T04:02:15,37.171,37.407,10.05,3.9
0.9929166666666668,2023-02-07T04:06:48,37.201,37.49,7.0,3.5
0.9969212962962962,2023-02-07T04:12:34,37.438,37.744,7.06,3.4
0.9973726851851852,2023-02-07T04:13:13,38.52,38.143,7.08,3.4
0.9986458333333332,2023-02-07T04:15:03,36.614,37.16,7.0,3.1
0.9997569444444444,2023-02-07T04:16:39,37.62,37.983,4.13,4.2
1.0142361111111111,2023-02-07T04:37:30,37.641,38.005,7.23,3.2
1.016354166666667,2023-02-07T04:40:33,38.515,38.118,7.15,3.0
1.0206365740740742,2023-02-07T04:46:43,36.752,37.17,7.02,3.6
1.0221412037037036,2023-02-07T04:48:53,38.377,38.085,7.0,3.6
1.0295833333333333,2023-02-07T04:59:36,38.754,37.903,11.02,2.8
1.029976851851852,2023-02-07T05:00:10,37.36,37.604,7.0,2.7
1.0321296296296296,2023-02-07T05:03:16,38.039,37.934,7.02,3.1
1.0332175925925926,2023-02-07T05:04:50,36.951,37.364,7.0,3.0
1.035787037037037,2023-02-07T05:08:32,37.456,37.811,7.16,3.3
1.0406481481481482,2023-02-07T05:15:32,36.9,37.259,7.01,3.1
1.0414583333333334,2023-02-07T05:16:42,37.635,37.798,7.54,3.4
1.0429398148148148,2023-02-07T05:18:50,37.04,37.322,12.32,2.7
1.0441550925925926,2023-02-07T05:20:35,38.498,38.109,7.01,3.7
1.0448958333333334,2023-02-07T05:21:39,38.633,38.184,7.01,3.1
1.0510069444444443,2023-02-07T05:30:27,37.516,37.478,7.0,3.0
1.0520601851851852,2023-02-07T05:31:58,36.929,37.177,7.29,2.7
1.0558217592592594,2023-02-07T05:37:23,37.087,37.511,8.96,2.8
1.0583680555555557,2023-02-07T05:41:03,37.568,37.935,7.0,3.0
1.0593287037037038,2023-02-07T05:42:26,37.545,37.922,7.0,3.1
1.0598726851851852,2023-02-07T05:43:13,36.906,37.173,7.11,3.3
1.0605439814814814,2023-02-07T05:44:11,36.922,37.134,7.0,2.6
1.0629513888888888,2023-02-07T05:47:39,37.835,38.02,7.0,3.4
1.0630092592592593,2023-02-07T05:47:44,38.147,38.002,7.01,3.6
1.0672222222222223,2023-02-07T05:53:48,38.015,38.164,7.15,3.4
1.0711458333333332,2023-02-07T05:59:27,38.145,37.988,7.0,3.0
1.0752662037037035,2023-02-07T06:05:23,37.722,37.989,10.2,3.3
1.076226851851852,2023-02-07T06:06:46,37.837,37.957,8.2,3.5
1.076875,2023-02-07T06:07:42,36.904,37.239,7.23,2.7
1.0777662037037037,2023-02-07T06:08:59,37.662,37.848,7.42,2.8
1.0811574074074075,2023-02-07T06:13:52,37.603,37.972,16.67,4.1
1.0821643518518518,2023-02-07T06:15:19,38.234,38.222,5.57,4.2
1.0897106481481482,2023-02-07T06:26:11,36.92,37.332,7.41,4.0
1.0918055555555557,2023-02-07T06:29:12,37.611,37.989,7.0,3.1
1.0935185185185186,2023-02-07T06:31:40,36.616,37.386,9.14,3.5
1.0961921296296295,2023-02-07T06:35:31,38.168,38.134,6.98,3.2
1.097824074074074,2023-02-07T06:37:52,37.991,37.932,7.0,3.1
1.103576388888889,2023-02-07T06:46:09,37.184,37.327,5.39,2.9
1.112025462962963,2023-02-07T06:58:19,36.762,37.16,6.99,3.4
1.112962962962963,2023-02-07T06:59:40,37.115,37.504,7.0,2.5
1.1150578703703704,2023-02-07T07:02:41,36.804,37.34,6.65,2.5
1.1156828703703705,2023-02-07T07:03:35,36.57,36.935,7.0,3.1
1.1176504629629629,2023-02-07T07:06:25,37.225,37.585,7.0,3.1
1.1209837962962963,2023-02-07T07:11:13,38.632,38.159,8.18,5.3
1.1261689814814817,2023-02-07T07:18:41,38.096,38.196,6.97,2.9
1.1294791666666666,2023-02-07T07:23:27,38.625,38.171,6.98,3.4
1.1380092592592592,2023-02-07T07:35:44,38.427,38.171,6.92,3.4
1.1410532407407408,2023-02-07T07:40:07,38.623,38.162,7.0,2.7
1.1437037037037037,2023-02-07T07:43:56,37.04,37.374,7.0,3.2
1.1445023148148148,2023-02-07T07:45:05,36.503,36.925,14.7,3.8
1.1479166666666667,2023-02-07T07:50:00,38.155,37.959,10.1,3.5
1.1576967592592593,2023-02-07T08:04:05,38.622,38.203,16.25,2.9
1.15875,2023-02-07T08:05:36,36.956,37.406,11.41,3.1
1.158900462962963,2023-02-07T08:05:49,38.392,38.089,7.0,3.2
1.167465277777778,2023-02-07T08:18:09,38.643,38.167,6.86,3.8
1.1767476851851852,2023-02-07T08:31:31,38.626,38.188,7.01,4.0
1.1869560185185186,2023-02-07T08:46:13,36.943,37.38,11.19,2.9
1.1886689814814817,2023-02-07T08:48:41,36.939,37.523,7.85,2.6
1.1894097222222222,2023-02-07T08:49:45,38.623,38.167,7.0,2.6
1.1925115740740742,2023-02-07T08:54:13,38.644,38.203,4.08,2.3
1.1941087962962964,2023-02-07T08:56:31,37.052,37.311,7.0,3.1
1.1947453703703703,2023-02-07T08:57:26,38.202,38.105,7.17,3.4
1.1980902777777778,2023-02-07T09:02:15,38.615,38.209,6.99,2.8
1.2063657407407409,2023-02-07T09:14:10,37.155,37.461,9.28,3.5
1.208020833333333,2023-02-07T09:16:33,36.719,37.117,7.09,3.7
1.2105324074074075,2023-02-07T09:20:10,37.849,37.818,6.88,3.4
1.214988425925926,2023-02-07T09:26:35,37.771,37.858,7.0,3.1
1.2175462962962964,2023-02-07T09:30:16,37.168,37.517,7.26,2.9
1.2369097222222225,2023-02-07T09:58:09,36.987,37.423,6.95,2.5
1.238738425925926,2023-02-07T10:00:47,37.704,37.754,6.93,3.3
1.243252314814815,2023-02-07T10:07:17,37.194,37.494,7.0,4.1
1.2458333333333331,2023-02-07T10:11:00,36.959,37.158,8.77,3.4
