Day_interval,Date,Longitude,Latitude,Depth,Magnitude
0.07229166666666667,2023-02-06T15:08:06,37.654,37.962,14.34,4.2
0.07409722222222223,2023-02-06T15:10:42,36.529,38.05,6.89,3.9
0.07675925925925925,2023-02-06T15:14:32,37.667,37.977,7.04,5.0
0.08070601851851852,2023-02-06T15:20:13,37.859,38.146,6.99,3.9
0.08162037037037037,2023-02-06T15:21:32,37.237,37.555,6.12,4.1
0.08208333333333333,2023-02-06T15:22:12,37.834,38.038,7.0,3.7
0.08322916666666667,2023-02-06T15:23:51,37.086,37.489,7.0,2.8
0.08565972222222222,2023-02-06T15:27:21,37.136,38.04,7.0,3.7
0.08895833333333333,2023-02-06T15:32:06,38.076,38.196,12.93,3.0
0.08994212962962964,2023-02-06T15:33:31,38.182,38.239,11.15,5.3
0.09309027777777777,2023-02-06T15:38:03,37.665,37.834,0.43,4.6
0.09413194444444443,2023-02-06T15:39:33,38.154,37.967,7.15,3.2
0.09444444444444446,2023-02-06T15:40:00,36.638,37.907,5.6,4.7
0.09730324074074075,2023-02-06T15:44:07,36.585,38.061,6.21,4.4
0.10002314814814814,2023-02-06T15:48:02,36.617,37.956,12.7,3.9
0.10122685185185185,2023-02-06T15:49:46,36.86,38.108,7.78,3.7
0.10232638888888888,2023-02-06T15:51:21,37.783,38.119,7.0,4.1
0.10326388888888889,2023-02-06T15:52:42,37.804,37.873,7.0,4.0
0.10422453703703703,2023-02-06T15:54:05,37.093,37.272,7.0,3.5
0.10653935185185186,2023-02-06T15:57:25,39.478,38.708,7.0,3.0
0.1075,2023-02-06T15:58:48,36.59,38.14,7.0,3.4
0.10792824074074074,2023-02-06T15:59:25,37.578,38.002,7.05,4.2
0.10988425925925925,2023-02-06T16:02:14,37.422,38.002,4.02,4.1
0.11136574074074074,2023-02-06T16:04:22,37.576,38.012,7.0,3.4
0.11297453703703703,2023-02-06T16:06:41,37.001,38.074,7.01,4.1
0.11375,2023-02-06T16:07:48,38.169,38.25,4.01,4.1
0.11570601851851853,2023-02-06T16:10:37,37.201,38.09,7.0,3.8
0.11731481481481482,2023-02-06T16:12:56,36.921,37.37,6.95,3.9
0.11880787037037037,2023-02-06T16:15:05,36.949,37.422,6.82,3.4
0.1234375,2023-02-06T16:21:45,36.47,38.061,7.01,4.1
0.12412037037037037,2023-02-06T16:22:44,36.487,38.009,7.16,4.0
0.12569444444444444,2023-02-06T16:25:00,36.458,38.053,10.59,4.1
0.1268402777777778,2023-02-06T16:26:39,36.374,38.044,6.99,4.8
0.12787037037037036,2023-02-06T16:28:08,36.875,37.381,7.0,4.6
0.13068287037037035,2023-02-06T16:32:11,36.424,36.69,10.18,4.7
0.13069444444444445,2023-02-06T16:32:12,37.561,37.852,7.0,3.8
0.1328240740740741,2023-02-06T16:35:16,39.091,38.241,7.0,4.5
0.13850694444444445,2023-02-06T16:43:27,36.472,38.024,10.06,5.1
0.1407175925925926,2023-02-06T16:46:38,36.498,38.043,7.19,4.5
0.1425810185185185,2023-02-06T16:49:19,38.176,38.264,6.94,4.0
0.14439814814814816,2023-02-06T16:51:56,37.58,38.019,7.04,4.0
0.14564814814814814,2023-02-06T16:53:44,36.578,38.048,7.63,4.0
0.14692129629629627,2023-02-06T16:55:34,37.392,38.021,7.06,4.5
0.15090277777777777,2023-02-06T17:01:18,36.871,38.125,7.01,4.0
0.1532638888888889,2023-02-06T17:04:42,37.591,38.024,7.0,3.5
0.15405092592592592,2023-02-06T17:05:50,37.878,37.741,7.0,3.0
0.15818287037037038,2023-02-06T17:11:47,37.437,38.072,3.13,4.4
0.1612962962962963,2023-02-06T17:16:16,36.456,38.054,6.96,3.9
0.16229166666666667,2023-02-06T17:17:42,39.74,38.652,7.24,3.3
0.16327546296296297,2023-02-06T17:19:07,37.862,38.121,7.09,4.0
0.16530092592592593,2023-02-06T17:22:02,36.512,38.111,7.09,4.3
0.16833333333333333,2023-02-06T17:26:24,36.606,38.1,5.15,4.6
0.16996527777777776,2023-02-06T17:28:45,38.173,38.075,6.98,3.3
0.17055555555555554,2023-02-06T17:29:36,37.683,38.047,7.0,3.9
0.17190972222222223,2023-02-06T17:31:33,36.72,37.145,10.53,4.5
0.17293981481481482,2023-02-06T17:33:02,37.146,37.451,5.12,4.1
0.17442129629629627,2023-02-06T17:35:10,37.909,38.148,6.72,3.4
0.17730324074074075,2023-02-06T17:39:19,37.856,37.885,2.27,3.4
0.1781828703703704,2023-02-06T17:40:35,37.955,38.118,7.0,3.7
0.1809722222222222,2023-02-06T17:44:36,37.869,37.682,7.19,3.0
0.18251157407407406,2023-02-06T17:46:49,37.86,38.18,12.81,4.4
0.18399305555555553,2023-02-06T17:48:57,38.053,38.211,11.35,4.1
0.18577546296296296,2023-02-06T17:51:31,37.808,38.429,7.0,3.6
0.18787037037037038,2023-02-06T17:54:32,36.984,37.441,7.04,3.7
0.18932870370370372,2023-02-06T17:56:38,37.822,38.087,12.91,3.4
0.19283564814814816,2023-02-06T18:01:41,37.552,38.008,7.0,3.6
0.19356481481481483,2023-02-06T18:02:44,36.575,38.169,6.99,4.5
0.194375,2023-02-06T18:03:54,36.484,38.043,12.79,5.2
0.19515046296296296,2023-02-06T18:05:01,36.403,38.004,7.03,5.0
0.19892361111111112,2023-02-06T18:10:27,38.528,38.16,7.03,3.4
0.20239583333333336,2023-02-06T18:15:27,37.774,38.075,7.08,3.9
0.20402777777777778,2023-02-06T18:17:48,38.548,38.147,10.02,4.1
0.2082175925925926,2023-02-06T18:23:50,36.533,38.018,7.0,3.7
0.2102199074074074,2023-02-06T18:26:43,37.694,37.827,6.9,3.5
0.21347222222222223,2023-02-06T18:31:24,36.62,37.89,7.21,3.9
0.21432870370370372,2023-02-06T18:32:38,38.205,38.006,7.03,4.1
0.21952546296296296,2023-02-06T18:40:07,36.472,38.026,7.02,3.5
0.22057870370370372,2023-02-06T18:41:38,37.856,38.102,11.9,3.7
0.22553240740740738,2023-02-06T18:48:46,38.207,38.277,7.04,4.1
0.2263888888888889,2023-02-06T18:50:00,37.103,37.444,8.38,4.0
0.22730324074074074,2023-02-06T18:51:19,36.58,36.906,7.77,4.2
0.22890046296296296,2023-02-06T18:53:37,38.193,37.99,7.07,3.8
0.23047453703703705,2023-02-06T18:55:53,38.241,37.931,7.04,3.7
0.2338888888888889,2023-02-06T19:00:48,36.498,36.806,8.13,3.4
0.2353125,2023-02-06T19:02:51,38.182,38.012,7.0,3.2
0.23753472222222222,2023-02-06T19:06:03,37.074,37.204,6.98,2.7
0.240625,2023-02-06T19:10:30,36.492,38.023,7.89,4.0
0.2420138888888889,2023-02-06T19:12:30,37.461,38.019,13.17,4.1
0.24364583333333334,2023-02-06T19:14:51,36.489,38.006,6.86,3.4
0.2442824074074074,2023-02-06T19:15:46,36.472,38.041,10.28,4.4
0.24721064814814814,2023-02-06T19:19:59,36.425,38.146,7.0,3.3
0.24916666666666665,2023-02-06T19:22:48,39.673,38.584,7.0,2.7
0.25019675925925927,2023-02-06T19:24:17,37.47,37.71,7.06,3.6
0.25069444444444444,2023-02-06T19:25:00,36.644,37.872,7.04,4.3
0.25232638888888886,2023-02-06T19:27:21,38.508,38.113,6.96,3.1
0.25484953703703705,2023-02-06T19:30:59,37.32,38.06,4.81,4.6
0.2567361111111111,2023-02-06T19:33:42,38.27,38.012,7.01,2.9
0.25710648148148146,2023-02-06T19:34:14,36.993,37.156,7.47,3.3
0.2582060185185185,2023-02-06T19:35:49,37.164,37.536,8.99,4.5
0.2594444444444444,2023-02-06T19:37:36,37.895,38.146,6.79,3.9
0.2612847222222222,2023-02-06T19:40:15,38.207,38.076,4.31,4.5
0.2625,2023-02-06T19:42:00,38.487,38.126,6.18,3.2
0.26368055555555553,2023-02-06T19:43:42,37.808,38.111,7.02,4.0
0.2656481481481482,2023-02-06T19:46:32,38.454,38.129,7.0,3.8
0.26663194444444444,2023-02-06T19:47:57,36.586,37.994,6.92,4.1
0.2678009259259259,2023-02-06T19:49:38,36.601,38.081,10.18,4.4
0.2698842592592593,2023-02-06T19:52:38,38.765,38.252,7.06,3.9
0.27077546296296295,2023-02-06T19:53:55,38.061,37.936,7.0,3.3
0.2714699074074074,2023-02-06T19:54:55,38.339,38.067,7.0,3.6
0.27359953703703704,2023-02-06T19:57:59,36.594,37.885,11.8,4.0
0.2766898148148148,2023-02-06T20:02:26,36.592,37.89,7.04,3.8
0.27872685185185186,2023-02-06T20:05:22,37.803,38.143,6.93,4.0
0.2788657407407407,2023-02-06T20:05:34,36.427,38.038,6.9,4.8
0.28087962962962965,2023-02-06T20:08:28,37.685,38.036,6.95,3.8
0.28217592592592594,2023-02-06T20:10:20,37.052,37.302,7.01,3.5
0.2831828703703704,2023-02-06T20:11:47,37.706,38.044,7.06,4.3
0.28413194444444445,2023-02-06T20:13:09,37.993,38.204,7.01,3.7
0.284837962962963,2023-02-06T20:14:10,36.473,38.025,7.02,4.4
0.2860416666666667,2023-02-06T20:15:54,35.875,36.154,7.3,3.7
0.2877199074074074,2023-02-06T20:18:19,37.279,37.592,7.0,3.1
0.29020833333333335,2023-02-06T20:21:54,36.411,38.041,10.28,4.1
0.29108796296296297,2023-02-06T20:23:10,38.715,38.199,6.99,4.1
0.2931944444444444,2023-02-06T20:26:12,38.159,37.974,7.0,3.6
0.2945601851851852,2023-02-06T20:28:10,38.231,38.236,6.99,3.1
0.29723379629629637,2023-02-06T20:32:01,37.041,37.508,7.0,3.1
0.2993171296296297,2023-02-06T20:35:01,37.733,37.906,7.37,3.6
0.30128472222222225,2023-02-06T20:37:51,37.046,37.293,5.96,5.5
0.3028356481481482,2023-02-06T20:40:05,38.07,38.24,5.82,5.2
0.3038078703703703,2023-02-06T20:41:29,37.413,37.704,6.96,4.1
0.3055555555555555,2023-02-06T20:44:00,36.576,37.975,9.7,4.8
0.3102546296296297,2023-02-06T20:50:46,37.119,37.46,10.1,3.0
0.3117824074074074,2023-02-06T20:52:58,37.132,37.418,8.14,3.0
0.3120601851851852,2023-02-06T20:53:22,38.255,38.247,5.7,4.8
0.3125,2023-02-06T20:54:00,36.438,38.007,7.86,4.8
0.31375,2023-02-06T20:55:48,36.421,38.019,6.99,4.5
0.3154282407407408,2023-02-06T20:58:13,36.361,37.937,7.02,4.2
0.3172916666666667,2023-02-06T21:00:54,37.084,37.48,7.0,3.1
0.3181134259259259,2023-02-06T21:02:05,36.485,36.669,7.31,4.7
0.3189236111111111,2023-02-06T21:03:15,36.841,37.238,7.0,3.6
0.32024305555555554,2023-02-06T21:05:09,40.291,39.199,7.01,3.1
0.3211805555555555,2023-02-06T21:06:30,37.167,37.522,6.78,4.0
0.3256712962962963,2023-02-06T21:12:58,37.068,37.36,6.83,3.6
0.3262268518518519,2023-02-06T21:13:46,37.176,37.492,7.05,3.8
0.32728009259259255,2023-02-06T21:15:17,37.04,38.062,17.4,5.0
0.32881944444444444,2023-02-06T21:17:30,39.501,38.525,7.0,3.3
0.33039351851851856,2023-02-06T21:19:46,38.219,38.26,7.03,3.6
0.3330787037037037,2023-02-06T21:23:38,38.227,37.183,7.0,3.8
0.33401620370370366,2023-02-06T21:24:59,37.533,38.018,7.0,3.7
0.3340277777777778,2023-02-06T21:25:00,37.602,38.006,7.03,3.3
0.3354398148148148,2023-02-06T21:27:02,36.051,36.244,7.0,3.0
0.33622685185185186,2023-02-06T21:28:10,37.436,38.043,7.14,3.4
0.33921296296296294,2023-02-06T21:32:28,36.684,39.358,7.98,2.6
0.33945601851851853,2023-02-06T21:32:49,37.687,37.768,7.0,3.4
0.34071759259259254,2023-02-06T21:34:38,35.908,36.037,6.69,3.6
0.3410648148148148,2023-02-06T21:35:08,36.701,37.017,6.35,3.5
0.3421643518518519,2023-02-06T21:36:43,37.634,37.806,7.0,2.8
0.343587962962963,2023-02-06T21:38:46,36.698,37.139,6.98,4.1
0.3442013888888889,2023-02-06T21:39:39,35.889,36.732,7.27,4.1
0.3454398148148148,2023-02-06T21:41:26,36.565,38.008,6.86,4.0
0.35141203703703705,2023-02-06T21:50:02,39.356,39.39,22.41,2.1
0.3524652777777778,2023-02-06T21:51:33,37.258,38.071,6.53,3.7
0.35674768518518524,2023-02-06T21:57:43,36.52,38.049,3.8,4.8
0.35909722222222223,2023-02-06T22:01:06,37.177,37.825,6.97,3.8
0.36159722222222224,2023-02-06T22:04:42,37.236,37.524,4.65,3.9
0.362662037037037,2023-02-06T22:06:14,37.826,37.836,11.49,3.8
0.36516203703703703,2023-02-06T22:09:50,36.921,38.077,6.93,4.0
0.36637731481481484,2023-02-06T22:11:35,38.191,38.31,4.77,4.4
0.3680671296296297,2023-02-06T22:14:01,37.401,38.027,6.95,3.7
0.3696759259259259,2023-02-06T22:16:20,36.452,38.027,6.64,3.2
0.37270833333333336,2023-02-06T22:20:42,37.345,37.673,6.99,3.6
0.37471064814814814,2023-02-06T22:23:35,37.411,38.06,3.47,3.6
0.3765856481481481,2023-02-06T22:26:17,37.505,37.992,7.38,4.3
0.3778587962962963,2023-02-06T22:28:07,37.609,38.052,8.24,3.7
0.37861111111111106,2023-02-06T22:29:12,37.986,38.868,7.68,3.3
0.3789236111111111,2023-02-06T22:29:39,36.525,38.058,7.11,4.4
0.3821759259259259,2023-02-06T22:34:20,37.459,37.98,7.5,3.8
0.38446759259259256,2023-02-06T22:37:38,37.622,37.998,7.08,3.6
0.38622685185185185,2023-02-06T22:40:10,37.648,38.161,6.62,3.1
0.38630787037037034,2023-02-06T22:40:17,38.824,37.488,7.21,2.7
0.3875115740740741,2023-02-06T22:42:01,38.539,38.161,6.96,3.5
0.3895138888888889,2023-02-06T22:44:54,36.542,38.04,7.0,4.0
0.38961805555555556,2023-02-06T22:45:03,37.343,37.623,7.0,3.7
0.39394675925925926,2023-02-06T22:51:17,36.467,38.026,8.3,3.7
0.39682870370370366,2023-02-06T22:55:26,36.642,37.936,6.79,4.0
0.39853009259259253,2023-02-06T22:57:53,36.904,37.348,10.22,3.4
0.39935185185185185,2023-02-06T22:59:04,38.195,38.255,6.98,3.3
0.4013310185185185,2023-02-06T23:01:55,37.804,38.12,7.01,3.5
0.40375,2023-02-06T23:05:24,37.392,38.071,6.86,3.0
0.4056134259259259,2023-02-06T23:08:05,37.668,38.075,6.96,3.3
0.4080787037037037,2023-02-06T23:11:38,37.127,38.074,5.7,3.5
0.40934027777777776,2023-02-06T23:13:27,37.468,38.002,7.01,4.2
0.41193287037037035,2023-02-06T23:17:11,36.527,38.018,6.68,3.5
0.4144675925925926,2023-02-06T23:20:50,37.818,38.172,7.02,3.0
0.41465277777777776,2023-02-06T23:21:06,37.207,38.168,7.09,3.9
0.41887731481481477,2023-02-06T23:27:11,37.785,38.033,7.0,3.3
0.4203125,2023-02-06T23:29:15,35.438,35.627,32.91,4.5
0.4209027777777778,2023-02-06T23:30:06,36.584,37.97,7.29,3.9
0.42226851851851854,2023-02-06T23:32:04,38.236,38.076,7.01,4.0
0.42527777777777775,2023-02-06T23:36:24,37.151,38.221,7.0,3.8
0.42716435185185186,2023-02-06T23:39:07,37.27,37.57,12.68,3.1
0.43174768518518525,2023-02-06T23:45:43,37.175,38.054,6.99,3.7
0.4324884259259259,2023-02-06T23:46:47,37.135,37.467,8.54,3.2
0.43466435185185187,2023-02-06T23:49:55,36.081,36.248,7.62,3.7
0.43767361111111114,2023-02-06T23:54:15,36.667,38.069,6.98,3.8
0.438912037037037,2023-02-06T23:56:02,37.51,37.976,11.7,3.9
0.44236111111111115,2023-02-07T00:01:00,37.21,37.491,9.18,3.9
0.4439236111111111,2023-02-07T00:03:15,38.17,38.255,7.0,2.8
0.44428240740740743,2023-02-07T00:03:46,37.201,38.352,7.01,3.6
0.44559027777777777,2023-02-07T00:05:39,36.279,36.364,6.95,3.7
0.44611111111111107,2023-02-07T00:06:24,37.256,37.471,7.0,3.4
0.4465625,2023-02-07T00:07:03,39.575,38.604,7.0,2.4
0.4471527777777778,2023-02-07T00:07:54,36.851,37.261,7.04,3.1
0.4471527777777778,2023-02-07T00:07:54,36.828,37.272,7.01,3.0
0.4483564814814815,2023-02-07T00:09:38,36.201,36.972,7.2,3.2
0.44836805555555553,2023-02-07T00:09:39,36.258,36.938,7.14,3.3
0.44968749999999996,2023-02-07T00:11:33,37.813,37.848,12.12,3.5
0.4502083333333333,2023-02-07T00:12:18,36.551,38.038,4.22,4.0
0.45136574074074076,2023-02-07T00:13:58,37.801,37.885,7.0,2.6
0.45231481481481484,2023-02-07T00:15:20,36.829,37.27,26.67,3.5
0.45412037037037034,2023-02-07T00:17:56,36.593,38.119,7.0,3.3
0.4557291666666667,2023-02-07T00:20:15,36.625,37.883,7.0,4.2
0.4581597222222222,2023-02-07T00:23:45,36.574,38.039,6.83,4.1
0.45958333333333334,2023-02-07T00:25:48,37.807,38.109,6.99,3.3
0.4599652777777778,2023-02-07T00:26:21,36.657,38.176,7.0,3.9
0.46197916666666666,2023-02-07T00:29:15,37.173,37.524,7.58,4.0
0.4625810185185185,2023-02-07T00:30:07,37.827,37.99,7.08,3.4
0.463275462962963,2023-02-07T00:31:07,37.321,37.645,7.0,2.8
0.4670023148148148,2023-02-07T00:36:29,36.525,38.007,7.11,3.7
0.46822916666666664,2023-02-07T00:38:15,38.534,38.121,6.98,3.7
0.46953703703703703,2023-02-07T00:40:08,36.608,38.129,7.21,3.9
0.4708333333333333,2023-02-07T00:42:00,36.553,36.874,6.74,3.7
0.47328703703703706,2023-02-07T00:45:32,37.072,37.35,10.36,2.7
0.4741550925925926,2023-02-07T00:46:47,39.492,38.483,7.0,3.2
0.4741666666666667,2023-02-07T00:46:48,37.869,37.867,12.29,3.5
0.47574074074074074,2023-02-07T00:49:04,38.086,38.191,7.06,2.8
0.4766666666666667,2023-02-07T00:50:24,38.573,38.14,5.46,3.9
0.4787962962962963,2023-02-07T00:53:28,37.749,38.022,14.96,3.6
0.4802430555555556,2023-02-07T00:55:33,37.533,38.009,7.02,3.7
0.4805555555555555,2023-02-07T00:56:00,38.37,38.073,7.04,3.3
0.48488425925925926,2023-02-07T01:02:14,39.766,38.926,7.0,2.6
0.4870486111111111,2023-02-07T01:05:21,36.461,36.634,22.58,3.5
0.48920138888888887,2023-02-07T01:08:27,37.26,38.085,9.44,3.1
0.48975694444444445,2023-02-07T01:09:15,36.557,39.018,16.83,3.1
0.49224537037037036,2023-02-07T01:12:50,37.484,37.975,6.2,3.5
0.49494212962962963,2023-02-07T01:16:43,37.343,37.751,7.32,2.9
0.4959259259259259,2023-02-07T01:18:08,36.435,38.023,6.57,3.6
0.500150462962963,2023-02-07T01:24:13,38.113,38.222,7.01,3.4
0.5011111111111111,2023-02-07T01:25:36,36.03,38.026,7.77,3.1
0.5023263888888889,2023-02-07T01:27:21,37.817,38.146,6.98,3.4
0.5036805555555556,2023-02-07T01:29:18,36.842,38.089,6.84,4.3
0.5055439814814815,2023-02-07T01:31:59,36.522,38.001,7.97,4.2
0.5069097222222222,2023-02-07T01:33:57,37.584,37.987,6.96,4.0
0.5072916666666667,2023-02-07T01:34:30,37.001,37.39,6.93,4.4
0.5115509259259259,2023-02-07T01:40:38,40.454,39.965,6.99,2.7
0.5161111111111111,2023-02-07T01:47:12,36.562,38.019,13.76,2.9
0.5167824074074074,2023-02-07T01:48:10,37.87,37.858,7.0,2.7
0.5182523148148148,2023-02-07T01:50:17,37.767,38.021,7.0,3.5
0.5189236111111112,2023-02-07T01:51:15,37.054,37.506,7.0,3.2
0.5192939814814814,2023-02-07T01:51:47,37.208,37.424,7.0,3.9
0.5226157407407407,2023-02-07T01:56:34,36.598,38.086,6.35,3.0
0.5236458333333334,2023-02-07T01:58:03,38.067,37.926,7.37,3.6
0.5262268518518519,2023-02-07T02:01:46,39.625,38.493,7.04,2.5
0.5263078703703703,2023-02-07T02:01:53,38.018,38.177,7.0,3.5
0.528599537037037,2023-02-07T02:05:11,37.86,38.14,7.01,3.3
0.5289467592592593,2023-02-07T02:05:41,37.813,38.139,6.93,3.7
0.5297800925925925,2023-02-07T02:06:53,37.491,37.974,6.96,3.6
0.5306597222222222,2023-02-07T02:08:09,37.269,37.598,7.01,3.1
0.533287037037037,2023-02-07T02:11:56,36.628,36.869,7.0,3.6
0.5335300925925925,2023-02-07T02:12:17,37.667,37.773,5.11,4.0
0.5359953703703704,2023-02-07T02:15:50,38.223,38.278,6.55,3.2
0.5369328703703703,2023-02-07T02:17:11,37.635,38.536,7.0,3.9
0.537037037037037,2023-02-07T02:17:20,37.608,38.136,6.86,3.7
0.5381018518518519,2023-02-07T02:18:52,36.54,37.999,7.0,3.6
0.5406712962962963,2023-02-07T02:22:34,36.006,38.003,7.36,2.8
0.5436458333333333,2023-02-07T02:26:51,37.484,38.234,6.92,3.6
0.5444675925925926,2023-02-07T02:28:02,36.406,36.61,4.91,3.8
0.5446643518518519,2023-02-07T02:28:19,37.47,37.986,16.72,3.8
0.5453703703703704,2023-02-07T02:29:20,37.904,37.793,12.84,3.1
0.5478472222222222,2023-02-07T02:32:54,37.639,38.021,7.0,2.7
0.5490625,2023-02-07T02:34:39,36.739,37.869,6.97,4.1
0.5509490740740741,2023-02-07T02:37:22,36.517,37.088,7.68,3.9
0.5520949074074075,2023-02-07T02:39:01,37.527,38.588,7.03,4.1
0.5541087962962963,2023-02-07T02:41:55,36.705,37.056,7.0,3.6
0.555150462962963,2023-02-07T02:43:25,37.011,38.013,3.09,4.3
0.5569328703703704,2023-02-07T02:45:59,37.898,38.184,7.11,3.9
0.5580671296296296,2023-02-07T02:47:37,35.957,36.071,10.76,4.7
0.5621296296296296,2023-02-07T02:53:28,36.626,38.074,6.53,4.6
0.5638194444444444,2023-02-07T02:55:54,38.069,38.175,7.01,4.1
0.5669675925925926,2023-02-07T03:00:26,38.239,38.273,6.98,3.3
0.5686689814814815,2023-02-07T03:02:53,37.093,37.284,10.61,4.4
0.5705324074074074,2023-02-07T03:05:34,37.485,38.0,6.96,3.2
0.5716782407407407,2023-02-07T03:07:13,35.95,36.363,6.61,3.2
0.5717245370370371,2023-02-07T03:07:17,37.817,38.096,7.01,3.5
0.5728587962962963,2023-02-07T03:08:55,37.629,37.975,6.87,5.0
0.5758333333333333,2023-02-07T03:13:12,37.655,37.808,8.44,5.4
0.577951388888889,2023-02-07T03:16:15,37.339,37.611,9.3,4.7
0.5807175925925926,2023-02-07T03:20:14,36.876,37.26,6.91,3.5
0.5845486111111111,2023-02-07T03:25:45,37.674,37.844,7.0,3.1
0.5850694444444444,2023-02-07T03:26:30,37.38,37.588,3.65,3.4
0.5868402777777778,2023-02-07T03:29:03,37.517,38.076,7.07,3.9
0.5875115740740741,2023-02-07T03:30:01,37.677,37.791,9.71,4.4
0.5902314814814815,2023-02-07T03:33:56,38.491,38.123,8.0,2.5
0.5915625,2023-02-07T03:35:51,37.676,37.815,7.0,3.2
0.5923495370370371,2023-02-07T03:36:59,36.213,36.291,14.18,4.3
0.5959722222222222,2023-02-07T03:42:12,37.174,37.463,7.0,3.3
0.5992129629629629,2023-02-07T03:46:52,36.549,38.041,22.96,2.5
0.6026273148148148,2023-02-07T03:51:47,35.867,35.894,6.44,3.7
0.6042129629629629,2023-02-07T03:54:04,37.882,38.186,7.03,3.6
0.6054398148148149,2023-02-07T03:55:50,38.172,38.118,4.63,4.2
0.6075694444444444,2023-02-07T03:58:54,37.289,37.575,10.0,4.3
0.6098958333333333,2023-02-07T04:02:15,37.171,37.407,10.05,3.9
0.6130555555555556,2023-02-07T04:06:48,37.201,37.49,7.0,3.5
0.6170601851851851,2023-02-07T04:12:34,37.438,37.744,7.06,3.4
0.617511574074074,2023-02-07T04:13:13,38.52,38.143,7.08,3.4
0.6187847222222221,2023-02-07T04:15:03,36.614,37.16,7.0,3.1
0.6198958333333333,2023-02-07T04:16:39,37.62,37.983,4.13,4.2
0.6214351851851851,2023-02-07T04:18:52,36.361,37.977,4.11,2.9
0.6225462962962962,2023-02-07T04:20:28,37.007,38.102,7.02,3.4
0.6251620370370371,2023-02-07T04:24:14,36.689,37.966,7.45,3.5
0.6251967592592593,2023-02-07T04:24:17,36.556,38.021,12.92,3.1
0.6252546296296296,2023-02-07T04:24:22,37.651,38.068,7.04,3.3
0.632824074074074,2023-02-07T04:35:16,37.566,38.049,6.81,4.0
0.634375,2023-02-07T04:37:30,37.641,38.005,7.23,3.2
0.6364930555555556,2023-02-07T04:40:33,38.515,38.118,7.15,3.0
0.6375347222222222,2023-02-07T04:42:03,36.538,36.852,8.75,4.4
0.640775462962963,2023-02-07T04:46:43,36.752,37.17,7.02,3.6
0.6422800925925927,2023-02-07T04:48:53,38.377,38.085,7.0,3.6
0.6425694444444444,2023-02-07T04:49:18,37.486,38.048,7.09,3.9
0.6497222222222222,2023-02-07T04:59:36,38.754,37.903,11.02,2.8
0.6501157407407407,2023-02-07T05:00:10,37.36,37.604,7.0,2.7
0.6507638888888889,2023-02-07T05:01:06,36.809,39.384,7.0,2.7
