0.1729398148148148,2023-02-06T17:33:02,37.146,37.451,5.12,4.1
0.1773032407407407,2023-02-06T17:39:19,37.856,37.885,2.27,3.4
0.1781828703703704,2023-02-06T17:40:35,37.955,38.118,7.0,3.7
0.1809722222222222,2023-02-06T17:44:36,37.869,37.682,7.19,3.0
0.1878703703703703,2023-02-06T17:54:32,36.984,37.441,7.04,3.7
0.1989236111111111,2023-02-06T18:10:27,38.528,38.16,7.03,3.4
0.2040277777777777,2023-02-06T18:17:48,38.548,38.147,10.02,4.1
0.2102199074074074,2023-02-06T18:26:43,37.694,37.827,6.9,3.5
0.2143287037037037,2023-02-06T18:32:38,38.205,38.006,7.03,4.1
0.2263888888888889,2023-02-06T18:50:00,37.103,37.444,8.38,4.0
0.2289004629629629,2023-02-06T18:53:37,38.193,37.99,7.07,3.8
0.230474537037037,2023-02-06T18:55:53,38.241,37.931,7.04,3.7
0.2353125,2023-02-06T19:02:51,38.182,38.012,7.0,3.2
0.2375347222222222,2023-02-06T19:06:03,37.074,37.204,6.98,2.7
0.2501967592592592,2023-02-06T19:24:17,37.47,37.71,7.06,3.6
0.2523263888888888,2023-02-06T19:27:21,38.508,38.113,6.96,3.1
0.2567361111111111,2023-02-06T19:33:42,38.27,38.012,7.01,2.9
0.2571064814814814,2023-02-06T19:34:14,36.993,37.156,7.47,3.3
0.2582060185185185,2023-02-06T19:35:49,37.164,37.536,8.99,4.5
0.2612847222222222,2023-02-06T19:40:15,38.207,38.076,4.31,4.5
0.2625,2023-02-06T19:42:00,38.487,38.126,6.18,3.2
0.2656481481481482,2023-02-06T19:46:32,38.454,38.129,7.0,3.8
0.2698842592592593,2023-02-06T19:52:38,38.765,38.252,7.06,3.9
0.2707754629629629,2023-02-06T19:53:55,38.061,37.936,7.0,3.3
0.2714699074074074,2023-02-06T19:54:55,38.339,38.067,7.0,3.6
0.2821759259259259,2023-02-06T20:10:20,37.052,37.302,7.01,3.5
0.2877199074074074,2023-02-06T20:18:19,37.279,37.592,7.0,3.1
0.2910879629629629,2023-02-06T20:23:10,38.715,38.199,6.99,4.1
0.2931944444444444,2023-02-06T20:26:12,38.159,37.974,7.0,3.6
0.2945601851851852,2023-02-06T20:28:10,38.231,38.236,6.99,3.1
0.2972337962962963,2023-02-06T20:32:01,37.041,37.508,7.0,3.1
0.2993171296296297,2023-02-06T20:35:01,37.733,37.906,7.37,3.6
0.3012847222222222,2023-02-06T20:37:51,37.046,37.293,5.96,5.5
0.3038078703703703,2023-02-06T20:41:29,37.413,37.704,6.96,4.1
0.3102546296296297,2023-02-06T20:50:46,37.119,37.46,10.1,3.0
0.3117824074074074,2023-02-06T20:52:58,37.132,37.418,8.14,3.0
0.3120601851851852,2023-02-06T20:53:22,38.255,38.247,5.7,4.8
0.3172916666666667,2023-02-06T21:00:54,37.084,37.48,7.0,3.1
0.3189236111111111,2023-02-06T21:03:15,36.841,37.238,7.0,3.6
0.3211805555555555,2023-02-06T21:06:30,37.167,37.522,6.78,4.0
0.3256712962962963,2023-02-06T21:12:58,37.068,37.36,6.83,3.6
0.3262268518518519,2023-02-06T21:13:46,37.176,37.492,7.05,3.8
0.3394560185185185,2023-02-06T21:32:49,37.687,37.768,7.0,3.4
0.3410648148148148,2023-02-06T21:35:08,36.701,37.017,6.35,3.5
0.3421643518518519,2023-02-06T21:36:43,37.634,37.806,7.0,2.8
0.343587962962963,2023-02-06T21:38:46,36.698,37.139,6.98,4.1
0.3615972222222222,2023-02-06T22:04:42,37.236,37.524,4.65,3.9
0.362662037037037,2023-02-06T22:06:14,37.826,37.836,11.49,3.8
0.3727083333333333,2023-02-06T22:20:42,37.345,37.673,6.99,3.6
0.3844675925925925,2023-02-06T22:37:38,37.622,37.998,7.08,3.6
0.3875115740740741,2023-02-06T22:42:01,38.539,38.161,6.96,3.5
0.3896180555555555,2023-02-06T22:45:03,37.343,37.623,7.0,3.7
0.3985300925925925,2023-02-06T22:57:53,36.904,37.348,10.22,3.4
0.4188773148148147,2023-02-06T23:27:11,37.785,38.033,7.0,3.3
0.4222685185185185,2023-02-06T23:32:04,38.236,38.076,7.01,4.0
0.4271643518518518,2023-02-06T23:39:07,37.27,37.57,12.68,3.1
0.4324884259259259,2023-02-06T23:46:47,37.135,37.467,8.54,3.2
0.4423611111111111,2023-02-07T00:01:00,37.21,37.491,9.18,3.9
0.446111111111111,2023-02-07T00:06:24,37.256,37.471,7.0,3.4
0.4471527777777778,2023-02-07T00:07:54,36.851,37.261,7.04,3.1
0.4471527777777778,2023-02-07T00:07:54,36.828,37.272,7.01,3.0
0.4483564814814815,2023-02-07T00:09:38,36.201,36.972,7.2,3.2
0.4483680555555555,2023-02-07T00:09:39,36.258,36.938,7.14,3.3
0.4496874999999999,2023-02-07T00:11:33,37.813,37.848,12.12,3.5
0.4513657407407407,2023-02-07T00:13:58,37.801,37.885,7.0,2.6
0.4523148148148148,2023-02-07T00:15:20,36.829,37.27,26.67,3.5
0.4619791666666666,2023-02-07T00:29:15,37.173,37.524,7.58,4.0
0.4625810185185185,2023-02-07T00:30:07,37.827,37.99,7.08,3.4
0.463275462962963,2023-02-07T00:31:07,37.321,37.645,7.0,2.8
0.4682291666666666,2023-02-07T00:38:15,38.534,38.121,6.98,3.7
0.473287037037037,2023-02-07T00:45:32,37.072,37.35,10.36,2.7
0.4741666666666667,2023-02-07T00:46:48,37.869,37.867,12.29,3.5
0.4757407407407407,2023-02-07T00:49:04,38.086,38.191,7.06,2.8
0.4766666666666667,2023-02-07T00:50:24,38.573,38.14,5.46,3.9
0.4787962962962963,2023-02-07T00:53:28,37.749,38.022,14.96,3.6
0.4805555555555555,2023-02-07T00:56:00,38.37,38.073,7.04,3.3
0.4949421296296296,2023-02-07T01:16:43,37.343,37.751,7.32,2.9
0.5072916666666667,2023-02-07T01:34:30,37.001,37.39,6.93,4.4
0.5167824074074074,2023-02-07T01:48:10,37.87,37.858,7.0,2.7
0.5182523148148148,2023-02-07T01:50:17,37.767,38.021,7.0,3.5
0.5189236111111112,2023-02-07T01:51:15,37.054,37.506,7.0,3.2
0.5192939814814814,2023-02-07T01:51:47,37.208,37.424,7.0,3.9
0.5236458333333334,2023-02-07T01:58:03,38.067,37.926,7.37,3.6
0.5306597222222222,2023-02-07T02:08:09,37.269,37.598,7.01,3.1
0.5335300925925925,2023-02-07T02:12:17,37.667,37.773,5.11,4.0
0.5453703703703704,2023-02-07T02:29:20,37.904,37.793,12.84,3.1
0.5509490740740741,2023-02-07T02:37:22,36.517,37.088,7.68,3.9
0.5541087962962963,2023-02-07T02:41:55,36.705,37.056,7.0,3.6
0.5638194444444444,2023-02-07T02:55:54,38.069,38.175,7.01,4.1
0.5686689814814815,2023-02-07T03:02:53,37.093,37.284,10.61,4.4
0.5728587962962963,2023-02-07T03:08:55,37.629,37.975,6.87,5.0
0.5758333333333333,2023-02-07T03:13:12,37.655,37.808,8.44,5.4
0.577951388888889,2023-02-07T03:16:15,37.339,37.611,9.3,4.7
0.5807175925925926,2023-02-07T03:20:14,36.876,37.26,6.91,3.5
0.5845486111111111,2023-02-07T03:25:45,37.674,37.844,7.0,3.1
0.5850694444444444,2023-02-07T03:26:30,37.38,37.588,3.65,3.4
0.5875115740740741,2023-02-07T03:30:01,37.677,37.791,9.71,4.4
0.5902314814814815,2023-02-07T03:33:56,38.491,38.123,8.0,2.5
0.5915625,2023-02-07T03:35:51,37.676,37.815,7.0,3.2
0.5959722222222222,2023-02-07T03:42:12,37.174,37.463,7.0,3.3
0.6054398148148149,2023-02-07T03:55:50,38.172,38.118,4.63,4.2
0.6075694444444444,2023-02-07T03:58:54,37.289,37.575,10.0,4.3
0.6098958333333333,2023-02-07T04:02:15,37.171,37.407,10.05,3.9
0.6130555555555556,2023-02-07T04:06:48,37.201,37.49,7.0,3.5
0.6170601851851851,2023-02-07T04:12:34,37.438,37.744,7.06,3.4
0.617511574074074,2023-02-07T04:13:13,38.52,38.143,7.08,3.4
0.6187847222222221,2023-02-07T04:15:03,36.614,37.16,7.0,3.1
0.6198958333333333,2023-02-07T04:16:39,37.62,37.983,4.13,4.2
0.634375,2023-02-07T04:37:30,37.641,38.005,7.23,3.2
0.6364930555555556,2023-02-07T04:40:33,38.515,38.118,7.15,3.0
0.640775462962963,2023-02-07T04:46:43,36.752,37.17,7.02,3.6
0.6422800925925927,2023-02-07T04:48:53,38.377,38.085,7.0,3.6
0.6497222222222222,2023-02-07T04:59:36,38.754,37.903,11.02,2.8
0.6501157407407407,2023-02-07T05:00:10,37.36,37.604,7.0,2.7
0.6522685185185184,2023-02-07T05:03:16,38.039,37.934,7.02,3.1
0.6533564814814815,2023-02-07T05:04:50,36.951,37.364,7.0,3.0
0.655925925925926,2023-02-07T05:08:32,37.456,37.811,7.16,3.3
0.6607870370370371,2023-02-07T05:15:32,36.9,37.259,7.01,3.1
0.6615972222222222,2023-02-07T05:16:42,37.635,37.798,7.54,3.4
0.6630787037037037,2023-02-07T05:18:50,37.04,37.322,12.32,2.7
0.6642939814814816,2023-02-07T05:20:35,38.498,38.109,7.01,3.7
0.6650347222222222,2023-02-07T05:21:39,38.633,38.184,7.01,3.1
0.6711458333333333,2023-02-07T05:30:27,37.516,37.478,7.0,3.0
0.672199074074074,2023-02-07T05:31:58,36.929,37.177,7.29,2.7
0.6759606481481482,2023-02-07T05:37:23,37.087,37.511,8.96,2.8
0.6785069444444445,2023-02-07T05:41:03,37.568,37.935,7.0,3.0
0.6794675925925926,2023-02-07T05:42:26,37.545,37.922,7.0,3.1
0.680011574074074,2023-02-07T05:43:13,36.906,37.173,7.11,3.3
0.6806828703703705,2023-02-07T05:44:11,36.922,37.134,7.0,2.6
0.6830902777777778,2023-02-07T05:47:39,37.835,38.02,7.0,3.4
0.6831481481481483,2023-02-07T05:47:44,38.147,38.002,7.01,3.6
0.6873611111111111,2023-02-07T05:53:48,38.015,38.164,7.15,3.4
0.6912847222222223,2023-02-07T05:59:27,38.145,37.988,7.0,3.0
0.6954050925925926,2023-02-07T06:05:23,37.722,37.989,10.2,3.3
0.6963657407407406,2023-02-07T06:06:46,37.837,37.957,8.2,3.5
0.6970138888888889,2023-02-07T06:07:42,36.904,37.239,7.23,2.7
0.6979050925925926,2023-02-07T06:08:59,37.662,37.848,7.42,2.8
0.7012962962962963,2023-02-07T06:13:52,37.603,37.972,16.67,4.1
0.7023032407407407,2023-02-07T06:15:19,38.234,38.222,5.57,4.2
0.7098495370370371,2023-02-07T06:26:11,36.92,37.332,7.41,4.0
0.7119444444444445,2023-02-07T06:29:12,37.611,37.989,7.0,3.1
0.7136574074074074,2023-02-07T06:31:40,36.616,37.386,9.14,3.5
0.7163310185185184,2023-02-07T06:35:31,38.168,38.134,6.98,3.2
0.7179629629629629,2023-02-07T06:37:52,37.991,37.932,7.0,3.1
0.7237152777777778,2023-02-07T06:46:09,37.184,37.327,5.39,2.9
0.7321643518518518,2023-02-07T06:58:19,36.762,37.16,6.99,3.4
0.7331018518518518,2023-02-07T06:59:40,37.115,37.504,7.0,2.5
0.7351967592592593,2023-02-07T07:02:41,36.804,37.34,6.65,2.5
0.7358217592592593,2023-02-07T07:03:35,36.57,36.935,7.0,3.1
0.7377893518518518,2023-02-07T07:06:25,37.225,37.585,7.0,3.1
0.7411226851851852,2023-02-07T07:11:13,38.632,38.159,8.18,5.3
0.7463078703703705,2023-02-07T07:18:41,38.096,38.196,6.97,2.9
0.7496180555555555,2023-02-07T07:23:27,38.625,38.171,6.98,3.4
0.7581481481481482,2023-02-07T07:35:44,38.427,38.171,6.92,3.4
0.7611921296296296,2023-02-07T07:40:07,38.623,38.162,7.0,2.7
0.7638425925925926,2023-02-07T07:43:56,37.04,37.374,7.0,3.2
0.7646412037037037,2023-02-07T07:45:05,36.503,36.925,14.7,3.8
0.7680555555555556,2023-02-07T07:50:00,38.155,37.959,10.1,3.5
0.7778356481481482,2023-02-07T08:04:05,38.622,38.203,16.25,2.9
0.7788888888888889,2023-02-07T08:05:36,36.956,37.406,11.41,3.1
0.7790393518518518,2023-02-07T08:05:49,38.392,38.089,7.0,3.2
0.7876041666666667,2023-02-07T08:18:09,38.643,38.167,6.86,3.8
0.796886574074074,2023-02-07T08:31:31,38.626,38.188,7.01,4.0
0.8070949074074073,2023-02-07T08:46:13,36.943,37.38,11.19,2.9
0.8088078703703705,2023-02-07T08:48:41,36.939,37.523,7.85,2.6
0.8095486111111111,2023-02-07T08:49:45,38.623,38.167,7.0,2.6
0.812650462962963,2023-02-07T08:54:13,38.644,38.203,4.08,2.3
0.8142476851851851,2023-02-07T08:56:31,37.052,37.311,7.0,3.1
0.8148842592592592,2023-02-07T08:57:26,38.202,38.105,7.17,3.4
0.8182291666666667,2023-02-07T09:02:15,38.615,38.209,6.99,2.8
0.8265046296296297,2023-02-07T09:14:10,37.155,37.461,9.28,3.5
0.8281597222222222,2023-02-07T09:16:33,36.719,37.117,7.09,3.7
0.8306712962962963,2023-02-07T09:20:10,37.849,37.818,6.88,3.4
0.8351273148148148,2023-02-07T09:26:35,37.771,37.858,7.0,3.1
0.8376851851851851,2023-02-07T09:30:16,37.168,37.517,7.26,2.9
0.8570486111111111,2023-02-07T09:58:09,36.987,37.423,6.95,2.5
0.8588773148148149,2023-02-07T10:00:47,37.704,37.754,6.93,3.3
0.8633912037037038,2023-02-07T10:07:17,37.194,37.494,7.0,4.1
0.8659722222222223,2023-02-07T10:11:00,36.959,37.158,8.77,3.4
0.8664583333333333,2023-02-07T10:11:42,38.572,38.098,6.98,3.2
0.86875,2023-02-07T10:15:00,38.559,38.112,12.35,3.9
0.8708796296296295,2023-02-07T10:18:04,37.024,37.201,7.0,2.6
0.8709606481481482,2023-02-07T10:18:11,38.561,38.125,6.85,5.1
0.8770717592592593,2023-02-07T10:26:59,37.067,37.343,6.8,2.4
0.8783449074074074,2023-02-07T10:28:49,37.301,37.587,7.77,3.4
0.8804513888888889,2023-02-07T10:31:51,37.168,37.445,10.16,2.3
0.8808680555555556,2023-02-07T10:32:27,36.979,37.247,7.38,2.8
0.8831481481481482,2023-02-07T10:35:44,36.949,37.152,7.0,2.5
0.8900462962962963,2023-02-07T10:45:40,37.852,37.924,6.85,3.7
0.8911921296296296,2023-02-07T10:47:19,36.866,37.343,8.9,2.1
0.8948842592592593,2023-02-07T10:52:38,37.906,37.903,7.19,3.4
0.9001157407407407,2023-02-07T11:00:10,37.204,37.532,13.21,2.4
0.903113425925926,2023-02-07T11:04:29,37.312,37.603,10.72,2.6
0.9061111111111112,2023-02-07T11:08:48,37.739,37.902,7.0,2.7
0.906712962962963,2023-02-07T11:09:40,37.004,37.479,7.0,2.4
0.907210648148148,2023-02-07T11:10:23,37.92,37.931,7.0,3.3
0.9085648148148148,2023-02-07T11:12:20,37.108,37.509,10.15,3.0
0.9090972222222222,2023-02-07T11:13:06,38.653,38.142,7.0,3.3
0.9108912037037038,2023-02-07T11:15:41,36.914,37.338,12.4,3.3
0.912326388888889,2023-02-07T11:17:45,37.253,37.581,7.27,2.0
0.9210069444444444,2023-02-07T11:30:15,37.295,37.608,19.21,2.7
0.9251504629629628,2023-02-07T11:36:13,37.624,37.987,22.48,3.1
0.9258796296296296,2023-02-07T11:37:16,36.815,37.242,5.95,3.1
0.9270023148148148,2023-02-07T11:38:53,37.29,37.592,18.22,3.8
0.929074074074074,2023-02-07T11:41:52,37.161,37.476,11.96,2.7
0.9300231481481482,2023-02-07T11:43:14,36.679,37.126,10.36,3.1
0.9346180555555555,2023-02-07T11:49:51,37.008,37.15,7.0,3.4
0.942210648148148,2023-02-07T12:00:47,37.201,37.443,7.0,2.6
0.9462962962962964,2023-02-07T12:06:40,36.919,37.138,7.0,3.2
0.9479861111111112,2023-02-07T12:09:06,36.862,37.34,7.66,2.2
0.95,2023-02-07T12:12:00,37.265,37.486,6.03,2.3
0.950925925925926,2023-02-07T12:13:20,36.872,37.179,7.0,3.1
0.9523726851851853,2023-02-07T12:15:25,38.185,38.225,7.0,2.6
0.9524768518518518,2023-02-07T12:15:34,37.18,37.358,7.0,2.0
0.954861111111111,2023-02-07T12:19:00,37.856,38.09,7.15,2.9
0.9571296296296296,2023-02-07T12:22:16,37.05,37.393,7.0,2.3
0.958761574074074,2023-02-07T12:24:37,36.931,37.151,7.0,3.5
0.9612268518518516,2023-02-07T12:28:10,38.243,38.102,7.0,3.1
0.9625925925925928,2023-02-07T12:30:08,36.682,37.272,6.85,2.1
0.9665162037037036,2023-02-07T12:35:47,37.158,37.489,7.0,3.6
0.9696064814814817,2023-02-07T12:40:14,37.674,37.788,7.04,3.3
0.9730671296296296,2023-02-07T12:45:13,36.973,37.453,6.97,3.2
0.9781018518518518,2023-02-07T12:52:28,37.127,37.389,10.33,2.9
0.9785995370370372,2023-02-07T12:53:11,38.438,38.103,16.58,3.7
0.9861226851851852,2023-02-07T13:04:01,38.123,38.182,7.0,3.2
0.9881828703703704,2023-02-07T13:06:59,37.494,37.708,7.0,2.5
0.9918055555555556,2023-02-07T13:12:12,36.717,37.264,6.72,2.7
0.9945138888888888,2023-02-07T13:16:06,36.854,37.308,7.0,2.3
0.9955324074074074,2023-02-07T13:17:34,37.871,37.82,7.0,3.4
1.002372685185185,2023-02-07T13:27:25,36.842,37.35,7.0,3.0
1.0110416666666666,2023-02-07T13:39:54,37.22,37.449,10.07,2.9
1.0128819444444443,2023-02-07T13:42:33,38.7,38.221,7.0,3.5
1.0158449074074074,2023-02-07T13:46:49,37.157,37.784,7.0,3.1
1.019363425925926,2023-02-07T13:51:53,36.219,36.977,7.0,3.5
1.0252430555555556,2023-02-07T14:00:21,36.72,37.35,7.09,2.9
1.0308449074074073,2023-02-07T14:08:25,37.202,37.75,7.0,3.0
1.043449074074074,2023-02-07T14:26:34,37.238,37.567,12.37,3.1
1.0484143518518518,2023-02-07T14:33:43,37.559,37.758,7.0,3.2
1.055914351851852,2023-02-07T14:44:31,38.325,38.04,7.03,3.0
1.0566087962962962,2023-02-07T14:45:31,37.826,37.86,9.97,3.1
1.0608101851851852,2023-02-07T14:51:34,36.938,37.419,7.0,2.6
1.0700578703703705,2023-02-07T15:04:53,36.652,37.492,7.0,2.9
1.072974537037037,2023-02-07T15:09:05,36.867,37.319,7.12,3.0
1.075613425925926,2023-02-07T15:12:53,38.191,38.003,7.06,2.8
1.0821064814814816,2023-02-07T15:22:14,36.998,37.442,7.02,3.0
1.0863888888888888,2023-02-07T15:28:24,36.976,37.194,7.0,2.6
1.0885185185185184,2023-02-07T15:31:28,37.041,37.34,13.84,4.9
1.0929513888888889,2023-02-07T15:37:51,36.656,37.172,7.0,3.5
1.0944097222222222,2023-02-07T15:39:57,37.056,37.293,7.0,3.0
1.100439814814815,2023-02-07T15:48:38,36.694,37.108,7.02,4.2
1.1076273148148148,2023-02-07T15:58:59,38.202,38.203,7.01,3.1
1.1124652777777777,2023-02-07T16:05:57,38.265,38.222,6.54,2.8
1.1164930555555554,2023-02-07T16:11:45,37.904,37.88,6.67,2.9
1.1191550925925926,2023-02-07T16:15:35,36.939,37.351,10.0,2.9
1.119525462962963,2023-02-07T16:16:07,37.253,37.551,7.0,2.5
1.125289351851852,2023-02-07T16:24:25,37.35,37.596,11.96,3.5
1.1276851851851852,2023-02-07T16:27:52,37.158,37.504,7.0,3.1
1.131701388888889,2023-02-07T16:33:39,37.825,37.793,6.83,3.3
1.1334143518518518,2023-02-07T16:36:07,36.894,37.09,6.94,2.5
1.1338657407407409,2023-02-07T16:36:46,37.0,37.309,8.34,3.4
1.1384375,2023-02-07T16:43:21,38.18,38.128,7.46,3.0
1.1396412037037038,2023-02-07T16:45:05,36.842,37.341,8.99,2.7
1.145150462962963,2023-02-07T16:53:01,37.276,37.558,7.0,2.8
1.1484837962962962,2023-02-07T16:57:49,36.946,37.409,16.5,2.6
1.1500115740740742,2023-02-07T17:00:01,37.24,37.522,6.17,2.7
1.155185185185185,2023-02-07T17:07:28,38.391,38.111,10.01,2.9
1.1583449074074077,2023-02-07T17:12:01,36.759,37.218,6.92,2.3
1.1583449074074077,2023-02-07T17:12:01,36.768,37.188,7.16,2.7
1.1599305555555557,2023-02-07T17:14:18,37.049,37.378,11.38,1.9
1.1619212962962964,2023-02-07T17:17:10,38.49,38.086,11.61,3.5
1.1632407407407408,2023-02-07T17:19:04,37.79,37.881,7.0,2.4
1.1634027777777778,2023-02-07T17:19:18,38.598,38.165,7.0,2.9
1.1643055555555557,2023-02-07T17:20:36,38.455,38.067,6.99,3.3
1.1675347222222223,2023-02-07T17:25:15,38.206,38.217,7.0,3.0
1.170925925925926,2023-02-07T17:30:08,37.184,37.45,7.0,2.6
1.173888888888889,2023-02-07T17:34:24,36.727,37.139,9.94,2.9
1.1796064814814815,2023-02-07T17:42:38,38.617,37.857,7.0,3.8
1.1811342592592593,2023-02-07T17:44:50,36.94,37.158,7.0,3.1
1.183877314814815,2023-02-07T17:48:47,37.124,37.255,7.0,2.6
1.192986111111111,2023-02-07T18:01:54,38.608,38.155,6.98,2.6
1.2014583333333333,2023-02-07T18:14:06,38.322,38.039,7.02,3.9
1.2042592592592594,2023-02-07T18:18:08,37.853,38.054,27.5,3.2
1.211898148148148,2023-02-07T18:29:08,37.659,37.957,7.0,2.9
1.2127083333333333,2023-02-07T18:30:18,37.704,38.016,6.99,2.9
1.2140625,2023-02-07T18:32:15,37.061,37.586,6.48,2.0
1.2145833333333331,2023-02-07T18:33:00,37.693,37.746,6.3,2.7
1.2247453703703703,2023-02-07T18:47:38,38.634,38.175,7.0,2.3
1.225775462962963,2023-02-07T18:49:07,36.938,37.194,6.98,2.6
1.2303703703703703,2023-02-07T18:55:44,38.658,38.169,7.0,2.6
1.2306597222222222,2023-02-07T18:56:09,38.124,37.952,7.14,2.8
1.2315393518518518,2023-02-07T18:57:25,38.224,38.018,7.03,2.8
1.241099537037037,2023-02-07T19:11:11,36.944,37.41,8.24,2.7
1.2471990740740742,2023-02-07T19:19:58,38.575,38.204,6.97,2.8
1.2533333333333334,2023-02-07T19:28:48,38.641,38.185,7.01,2.9
1.261388888888889,2023-02-07T19:40:24,37.175,37.473,11.09,3.4
1.2689930555555555,2023-02-07T19:51:21,37.068,37.367,9.56,2.6
1.2725,2023-02-07T19:56:24,36.791,37.469,7.0,2.7
1.2788078703703705,2023-02-07T20:05:29,36.855,37.372,7.02,2.1
1.2873148148148148,2023-02-07T20:17:44,38.179,38.24,6.97,2.4
1.287939814814815,2023-02-07T20:18:38,36.63,37.162,5.55,2.6
1.2943171296296296,2023-02-07T20:27:49,37.939,37.904,7.91,3.0
1.303136574074074,2023-02-07T20:40:31,37.271,37.576,7.0,3.8
1.3080208333333334,2023-02-07T20:47:33,37.118,37.417,7.19,3.4
1.3147453703703702,2023-02-07T20:57:14,37.168,37.501,7.0,2.7
1.3153125,2023-02-07T20:58:03,36.811,37.34,5.08,2.3
1.3161574074074074,2023-02-07T20:59:16,36.886,37.407,6.62,2.2
1.3200347222222222,2023-02-07T21:04:51,37.227,37.543,7.37,4.0
1.3217708333333331,2023-02-07T21:07:21,36.969,37.18,7.0,2.8
1.3234837962962964,2023-02-07T21:09:49,36.728,37.123,7.0,2.7
1.3241666666666667,2023-02-07T21:10:48,36.593,37.135,6.98,2.7
1.325902777777778,2023-02-07T21:13:18,36.95,37.216,7.7,2.8
1.331377314814815,2023-02-07T21:21:11,38.571,38.138,7.0,3.7
1.333715277777778,2023-02-07T21:24:33,37.641,37.942,7.8,3.7
1.3358101851851851,2023-02-07T21:27:34,37.066,37.339,11.11,2.1
1.3378587962962962,2023-02-07T21:30:31,37.047,37.322,13.11,2.7
1.3423148148148147,2023-02-07T21:36:56,37.339,37.622,7.0,2.6
1.344039351851852,2023-02-07T21:39:25,37.706,37.824,7.06,2.7
1.3450231481481485,2023-02-07T21:40:50,37.006,37.309,8.92,3.6
1.3486689814814814,2023-02-07T21:46:05,37.207,37.584,7.0,2.5
1.350625,2023-02-07T21:48:54,37.042,37.294,7.02,2.2
1.3547916666666666,2023-02-07T21:54:54,36.961,37.556,7.0,2.9
1.3575578703703703,2023-02-07T21:58:53,36.955,37.399,21.67,3.4
1.3595486111111112,2023-02-07T22:01:45,36.93,37.373,7.1,1.7
1.3597916666666667,2023-02-07T22:02:06,37.221,37.601,7.0,2.2
1.3608564814814814,2023-02-07T22:03:38,36.932,37.341,6.9,2.2
1.361724537037037,2023-02-07T22:04:53,36.954,37.411,6.91,2.0
1.366087962962963,2023-02-07T22:11:10,36.972,37.171,7.01,3.8
1.3692939814814815,2023-02-07T22:15:47,36.477,37.448,7.0,2.4
1.37,2023-02-07T22:16:48,36.966,37.398,7.02,1.7
1.3792708333333334,2023-02-07T22:30:09,37.11,37.478,6.43,2.0
1.3804976851851851,2023-02-07T22:31:55,36.951,37.441,7.0,2.9
1.3843865740740742,2023-02-07T22:37:31,36.855,37.393,8.02,2.4
1.3880324074074073,2023-02-07T22:42:46,36.267,37.348,7.09,2.8
1.3915277777777777,2023-02-07T22:47:48,36.649,37.171,7.41,3.7
1.3919444444444444,2023-02-07T22:48:24,36.75,37.104,7.0,2.8
1.3924884259259258,2023-02-07T22:49:11,37.092,37.357,15.75,2.9
1.393888888888889,2023-02-07T22:51:12,36.788,37.321,9.28,3.3
1.3989004629629629,2023-02-07T22:58:25,36.781,37.316,6.38,2.3
1.4024189814814814,2023-02-07T23:03:29,38.556,37.977,7.02,2.9
